Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit of Measure
Afghanistan,Under-five mortality rate,Female,1970,295.3709618,Deaths per 1000 live births
Afghanistan,Under-five mortality rate,Male,1970,309.649534,Deaths per 1000 live births
Afghanistan,Under-five mortality rate,Total,1970,302.7091042,Deaths per 1000 live births
United Arab Emirates,Under-five mortality rate,Female,1970,90.91601673,Deaths per 1000 live births
United Arab Emirates,Under-five mortality rate,Male,1970,104.2159228,Deaths per 1000 live births
United Arab Emirates,Under-five mortality rate,Total,1970,97.79310764,Deaths per 1000 live births
Argentina,Under-five mortality rate,Female,1970,67.8831501,Deaths per 1000 live births
Argentina,Under-five mortality rate,Male,1970,75.45399928,Deaths per 1000 live births
Argentina,Under-five mortality rate,Total,1970,71.75787898,Deaths per 1000 live births
Australia,Under-five mortality rate,Female,1970,18.72301007,Deaths per 1000 live births
Australia,Under-five mortality rate,Male,1970,24.05769867,Deaths per 1000 live births
Australia,Under-five mortality rate,Total,1970,21.45233162,Deaths per 1000 live births
Austria,Under-five mortality rate,Female,1970,25.09276283,Deaths per 1000 live births
Austria,Under-five mortality rate,Male,1970,32.85285436,Deaths per 1000 live births
Austria,Under-five mortality rate,Total,1970,29.07248799,Deaths per 1000 live births
Burundi,Under-five mortality rate,Female,1970,240.8450286,Deaths per 1000 live births
Burundi,Under-five mortality rate,Male,1970,258.1217171,Deaths per 1000 live births
Burundi,Under-five mortality rate,Total,1970,249.7305212,Deaths per 1000 live births
Belgium,Under-five mortality rate,Female,1970,20.67680157,Deaths per 1000 live births
Belgium,Under-five mortality rate,Male,1970,27.03877196,Deaths per 1000 live births
Belgium,Under-five mortality rate,Total,1970,23.93108649,Deaths per 1000 live births
Benin,Under-five mortality rate,Female,1970,250.1063657,Deaths per 1000 live births
Benin,Under-five mortality rate,Male,1970,273.8783681,Deaths per 1000 live births
Benin,Under-five mortality rate,Total,1970,262.2939959,Deaths per 1000 live births
Burkina Faso,Under-five mortality rate,Female,1970,305.2502855,Deaths per 1000 live births
Burkina Faso,Under-five mortality rate,Male,1970,327.4989991,Deaths per 1000 live births
Burkina Faso,Under-five mortality rate,Total,1970,316.4784032,Deaths per 1000 live births
Bangladesh,Under-five mortality rate,Female,1970,218.5361726,Deaths per 1000 live births
Bangladesh,Under-five mortality rate,Male,1970,227.5186799,Deaths per 1000 live births
Bangladesh,Under-five mortality rate,Total,1970,223.1313571,Deaths per 1000 live births
Bulgaria,Under-five mortality rate,Female,1970,28.72833907,Deaths per 1000 live births
Bulgaria,Under-five mortality rate,Male,1970,36.11871973,Deaths per 1000 live births
Bulgaria,Under-five mortality rate,Total,1970,32.51325211,Deaths per 1000 live births
Bahrain,Under-five mortality rate,Female,1970,74.23326659,Deaths per 1000 live births
Bahrain,Under-five mortality rate,Male,1970,77.11426436,Deaths per 1000 live births
Bahrain,Under-five mortality rate,Total,1970,75.77467822,Deaths per 1000 live births
Bahamas,Under-five mortality rate,Female,1970,28.22981531,Deaths per 1000 live births
Bahamas,Under-five mortality rate,Male,1970,32.43610876,Deaths per 1000 live births
Bahamas,Under-five mortality rate,Total,1970,30.39445652,Deaths per 1000 live births
Belize,Under-five mortality rate,Female,1970,91.41043425,Deaths per 1000 live births
Belize,Under-five mortality rate,Male,1970,102.2888145,Deaths per 1000 live births
Belize,Under-five mortality rate,Total,1970,97.06250302,Deaths per 1000 live births
Bolivia (Plurinational State of),Under-five mortality rate,Female,1970,217.3434676,Deaths per 1000 live births
Bolivia (Plurinational State of),Under-five mortality rate,Male,1970,239.5710013,Deaths per 1000 live births
Bolivia (Plurinational State of),Under-five mortality rate,Total,1970,228.7188373,Deaths per 1000 live births
Brazil,Under-five mortality rate,Female,1970,121.240657,Deaths per 1000 live births
Brazil,Under-five mortality rate,Male,1970,143.0577445,Deaths per 1000 live births
Brazil,Under-five mortality rate,Total,1970,132.5010578,Deaths per 1000 live births
Barbados,Under-five mortality rate,Female,1970,43.3290686,Deaths per 1000 live births
Barbados,Under-five mortality rate,Male,1970,52.15521307,Deaths per 1000 live births
Barbados,Under-five mortality rate,Total,1970,47.85640125,Deaths per 1000 live births
Bhutan,Under-five mortality rate,Female,1970,263.7101847,Deaths per 1000 live births
Bhutan,Under-five mortality rate,Male,1970,280.2298456,Deaths per 1000 live births
Bhutan,Under-five mortality rate,Total,1970,272.2380289,Deaths per 1000 live births
Botswana,Under-five mortality rate,Female,1970,113.6506714,Deaths per 1000 live births
Botswana,Under-five mortality rate,Male,1970,127.8219029,Deaths per 1000 live births
Botswana,Under-five mortality rate,Total,1970,121.0374918,Deaths per 1000 live births
Central African Republic,Under-five mortality rate,Female,1970,216.4462685,Deaths per 1000 live births
Central African Republic,Under-five mortality rate,Male,1970,230.4364019,Deaths per 1000 live births
Central African Republic,Under-five mortality rate,Total,1970,223.5594691,Deaths per 1000 live births
Canada,Under-five mortality rate,Female,1970,19.2736958,Deaths per 1000 live births
Canada,Under-five mortality rate,Male,1970,24.51467038,Deaths per 1000 live births
Canada,Under-five mortality rate,Total,1970,21.95890846,Deaths per 1000 live births
Switzerland,Under-five mortality rate,Female,1970,15.80788517,Deaths per 1000 live births
Switzerland,Under-five mortality rate,Male,1970,20.84524101,Deaths per 1000 live births
Switzerland,Under-five mortality rate,Total,1970,18.39094271,Deaths per 1000 live births
Chile,Under-five mortality rate,Female,1970,74.10375729,Deaths per 1000 live births
Chile,Under-five mortality rate,Male,1970,85.39606056,Deaths per 1000 live births
Chile,Under-five mortality rate,Total,1970,79.89929499,Deaths per 1000 live births
China,Under-five mortality rate,Female,1970,110.0201951,Deaths per 1000 live births
China,Under-five mortality rate,Male,1970,114.9397816,Deaths per 1000 live births
China,Under-five mortality rate,Total,1970,112.5938072,Deaths per 1000 live births
Côte d'Ivoire,Under-five mortality rate,Female,1970,226.7337536,Deaths per 1000 live births
Côte d'Ivoire,Under-five mortality rate,Male,1970,261.1319783,Deaths per 1000 live births
Côte d'Ivoire,Under-five mortality rate,Total,1970,244.4081818,Deaths per 1000 live births
Cameroon,Under-five mortality rate,Female,1970,201.2682945,Deaths per 1000 live births
Cameroon,Under-five mortality rate,Male,1970,219.0128507,Deaths per 1000 live births
Cameroon,Under-five mortality rate,Total,1970,210.4002708,Deaths per 1000 live births
Democratic Republic of the Congo,Under-five mortality rate,Female,1970,235.0610813,Deaths per 1000 live births
Democratic Republic of the Congo,Under-five mortality rate,Male,1970,255.5448408,Deaths per 1000 live births
Democratic Republic of the Congo,Under-five mortality rate,Total,1970,245.5448262,Deaths per 1000 live births
Congo,Under-five mortality rate,Female,1970,133.8813527,Deaths per 1000 live births
Congo,Under-five mortality rate,Male,1970,147.5861066,Deaths per 1000 live births
